JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;60218;Sankt Sebastian;1005;10,2;26,8;4,1;72,4;4,8;67,7;5,8;72,9;444;2,2;295;58;76;412
2011;60219;Thörl;1667;10;27,6;3,6;67,1;6,3;62,1;4,9;68,3;750;2,18;490;99;116;597
2011;60220;Tragöß;1000;10,6;23,7;3,2;68,5;5,3;69,6;4,1;72,9;408;2,45;298;68;76;154
2011;60221;Turnau;1565;13,9;24;2,6;74,6;2,7;67,5;4,2;67,1;604;2,52;461;135;144;354
2011;60301;Aibl;1426;13,5;17,4;2,8;71,7;3,6;57,1;4,2;73,2;543;2,63;404;141;145;466
2011;60302;Deutschlandsberg;8127;13,7;19,1;5,6;70;5,5;61,4;11;49,3;3693;2,17;2261;673;854;6648
2011;60303;Eibiswald;1397;13,3;21,3;2,2;67,8;6,4;64,2;8,5;64,7;619;2,18;386;124;161;1034
2011;60305;Frauental an der Laßnitz;2937;14,2;18,9;3,1;73,5;4;64,8;6,9;72,8;1158;2,52;852;169;184;1661
2011;60306;Freiland bei Deutschlandsberg;155;19,4;13,5;6,5;75;3,6;69,6;5,6;63;50;3,1;45;27;27;52
2011;60307;Bad Gams;2292;13;21,6;3;71,4;3,9;65,5;5,9;79,2;933;2,44;678;182;194;405
2011;60308;Garanas;267;16,1;20,2;3,4;81,8;1,4;53,6;5,8;58;74;3,36;73;50;55;157
2011;60309;Georgsberg;1473;16;14,5;2;74,7;3,1;68,6;6,9;83,5;536;2,75;445;126;129;410
2011;60310;Greisdorf;1019;13,2;18,2;1,8;74,5;3,3;66,9;5,1;75;357;2,85;289;97;99;244
2011;60311;Gressenberg;309;15,2;19,7;0;75,6;2,5;61,8;3,4;64,2;109;2,83;93;48;50;88
2011;60312;Groß Sankt Florian;2927;14,6;19,3;2,5;71,5;4,1;61,7;7,7;73,9;1118;2,61;863;247;278;1198
2011;60313;Großradl;1437;14,1;14,9;1,1;73,4;4,1;62,6;2,9;83,3;490;2,93;415;112;114;169
2011;60314;Gundersdorf;415;14,2;17,8;4,8;79,8;1,7;63,2;7,9;82,7;138;3,01;118;44;45;74
2011;60315;Hollenegg;2135;13,4;17,2;3,5;71,4;3,4;62,9;6,1;83,9;751;2,8;619;125;139;298
2011;60316;Kloster;192;10,9;20,3;3,6;66,7;3,2;62,6;4,7;52,2;87;2,21;51;34;35;80
2011;60318;Lannach;3315;14,6;16,8;3,2;76,1;2,7;66,7;9,5;76,1;1282;2,56;971;260;308;3216
2011;60319;Limberg bei Wies;929;16,5;14,7;1,5;68,4;8,3;59,7;4,3;82,1;338;2,75;285;55;57;211
2011;60320;Marhof;1034;13,2;18,4;2,2;72,3;4,3;66,1;6,2;82;405;2,54;299;77;78;188
2011;60321;Osterwitz;147;12,2;18,4;2;75,5;2,4;59,7;12,4;55,6;54;2,72;39;30;30;43
2011;60322;Pitschgau;1573;14,1;16,3;2;69,2;6;61,4;3,4;82,8;595;2,64;469;99;101;317
2011;60323;Pölfing-Brunn;1665;11,5;24,5;2,7;69,6;4,6;60,5;3,8;74,5;733;2,18;476;264;270;748
2011;60324;Preding;1684;13,2;17,9;2,7;74,2;4,2;65,8;7;75,7;653;2,51;495;150;175;728
2011;60325;Rassach;1433;14;15,6;2,7;71,5;3,8;63,9;6,6;84,4;541;2,62;408;108;113;184
2011;60326;Sankt Josef (Weststeiermark);1387;13,5;17,4;2,2;75,1;4,6;65;8,2;80,9;505;2,75;430;107;117;310
2011;60327;Sankt Martin im Sulmtal;1816;13,2;19;3,3;71,6;5,1;61,1;5,2;73,2;680;2,65;525;138;145;696
2011;60328;Sankt Oswald ob Eibiswald;562;12,3;25,8;5,2;66,1;4,5;55,6;4,3;72,1;235;2,3;149;47;56;131
2011;60329;Sankt Peter im Sulmtal;1356;14,7;16,9;2;70,8;5,9;64,8;5;74,4;490;2,68;379;112;116;469
2011;60330;Sankt Stefan ob Stainz;2191;14,2;17,7;2,2;77,3;3,4;65,8;6,5;77,5;805;2,72;639;183;197;581
2011;60331;Schwanberg;2078;13,4;20;3,8;66,1;4,4;59,6;7,1;73,3;775;2,51;580;123;142;774
2011;60332;Soboth;342;10,5;26;1,2;69,6;4,9;55,9;6,5;60,8;142;2,41;91;40;46;80
2011;60333;Stainz;2524;14,8;19,1;4,9;74,4;3,8;64,1;11,9;70,1;1173;2,1;685;229;271;1653
2011;60334;Stainztal;1467;15,4;14,5;2,4;71,2;3,5;66,4;5,5;80,8;518;2,83;438;112;119;238
2011;60335;Stallhof;525;14,1;15;4,4;69,1;4,4;60,5;7,8;87;233;2,25;151;30;32;45
2011;60336;Sulmeck-Greith;1339;11,5;19,3;1,3;72,9;3,5;57,7;5,1;80,9;448;2,94;399;96;100;381
2011;60338;Trahütten;391;15,6;19,2;4,6;72,2;2,1;69,1;5,8;69,8;156;2,51;99;50;52;98
2011;60339;Unterbergla;1371;13,4;17,7;1,2;72,5;4,4;62,3;4,2;81,5;463;2,96;391;119;120;226
2011;60340;Wernersdorf;642;14,2;20,7;2;69,6;4,4;60,3;2,5;77,7;240;2,68;189;58;59;136
2011;60341;Wettmannstätten;1544;15;14,8;1,4;71,7;4,2;65,1;4,6;76,2;558;2,77;443;140;145;517
2011;60342;Wielfresen;574;10,6;19,5;2,1;72,1;4,2;57,5;3,5;70,7;183;3,14;163;68;70;136
2011;60343;Wies;2292;11,1;20,2;2,6;68,9;5,8;61,2;6,1;69,7;929;2,43;672;180;213;1001
2011;60401;Auersbach;880;14,4;16,7;1,9;77,7;2,7;60,2;4,8;77,8;299;2,91;256;90;92;195
2011;60402;Aug-Radisch;289;12,5;17,3;1,7;78,3;4,2;56,9;0,8;78;85;3,4;76;26;27;45
2011;60403;Bad Gleichenberg;2229;13,1;21,4;9,7;68,9;4,6;58,4;9,2;60,1;988;2,21;616;228;274;1968
2011;60404;Bairisch Kölldorf;1060;15,7;18,4;4,1;73,8;3,9;58,7;5,8;82,2;403;2,48;304;52;59;377
2011;60405;Baumgarten bei Gnas;578;13,3;17,8;0,7;74,6;4,6;51,3;1,8;78;171;3,38;164;53;53;100
2011;60406;Breitenfeld an der Rittschein;794;13,7;19,1;2,5;77,1;4,7;55,8;5,4;76,3;274;2,9;235;73;76;217
2011;60407;Edelsbach bei Feldbach;1398;16,7;15,7;2,9;74,8;3,6;58,9;5;77,2;485;2,88;420;120;127;488
2011;60408;Edelstauden;450;14;16,4;0,2;79,9;3,4;63;3,4;82,9;146;3,08;133;40;41;75
2011;60409;Eichkögl;1235;15,5;17,7;2,6;75,9;3,9;59,5;4,3;84,1;430;2,87;380;101;104;156
2011;60410;Fehring;3026;13,6;20,5;4,5;70,4;4,1;57,7;7,2;62,1;1171;2,51;852;277;321;1853
2011;60411;Feldbach;4608;13,6;18,9;15,5;68;7,8;56,1;9,3;52,1;2196;2,05;1234;454;649;7213
2011;60412;Fladnitz im Raabtal;755;17,9;15,1;1,7;72,1;5,4;58,4;5,6;78,9;279;2,71;223;54;57;164
2011;60413;Frannach;555;15,5;15,3;0,5;75;3,3;58,6;3,2;80,9;177;3,14;166;36;41;106
2011;60414;Frutten-Gießelsdorf;645;10,7;20,5;1,6;75,9;2,5;58,9;3;74,8;219;2,95;187;71;73;159
2011;60415;Glojach;247;17,8;19,8;0;81,2;1,5;62,6;3,9;72,4;68;3,63;74;28;29;65
2011;60416;Gnas;1931;15,2;15,3;2,6;75,4;4,7;61,4;6;63,9;708;2,73;542;204;235;1110
2011;60417;Gniebing-Weißenbach;2181;15,5;18,5;3,5;73,4;4,8;63,4;7,1;84,3;821;2,66;647;147;156;591
2011;60418;Gossendorf;910;16,2;13,3;1,2;78,2;3,3;62;3;87,6;323;2,82;268;60;64;106
2011;60419;Grabersdorf;350;14,9;20,6;1,7;73,9;3,9;57;1,7;72,3;117;2,99;103;45;47;125
2011;60420;Hatzendorf;1736;13,5;16,5;1,2;72,5;3,6;58,2;4,9;72,6;620;2,8;520;176;182;472
2011;60421;Hohenbrugg-Weinberg;979;14,7;19,2;1,7;69,4;3;56,5;3,7;83,3;389;2,52;283;71;74;148
2011;60422;Jagerberg;1667;14,2;18,5;0,5;77,3;2,4;58,1;3,6;70;554;3,01;478;206;215;524
2011;60423;Johnsdorf-Brunn;781;15,6;19;6,8;70,8;3,9;63;3;77,5;286;2,71;228;53;58;233
2011;60424;Kapfenstein;1604;14,6;18,6;1,6;76;3,5;56,1;4,2;73,8;507;3,16;459;136;141;465
2011;60425;Kirchbach in Steiermark;1567;14,8;16,9;1,9;76,2;2,9;60,6;8,2;75,2;582;2,69;465;158;187;585
2011;60426;Kirchberg an der Raab;2001;14,7;17;2,5;74;2,9;62,3;6;71,7;752;2,63;580;180;194;905
2011;60427;Kohlberg;524;14,5;17,9;1;76,6;2,5;62,7;3,3;76,6;193;2,72;153;51;52;130
2011;60428;Kornberg bei Riegersburg;1159;13,4;19,1;0,9;75,9;2,7;58;3,7;79,8;376;3,08;338;97;99;312
2011;60429;Krusdorf;398;16,3;19,1;1,5;80,2;0,9;59,8;2,4;71,7;117;3,33;107;47;48;102
2011;60430;Leitersdorf im Raabtal;658;13,7;14,9;2,1;75,7;3,3;65,5;6,5;87,9;252;2,61;201;41;43;164
2011;60431;Lödersdorf;704;11,9;19,5;3,7;74,3;3,9;58,7;3,9;80,9;244;2,89;213;63;64;179
2011;60432;Maierdorf;532;11,5;23,5;1,1;75,1;3,6;56,1;1,9;78,1;165;3,22;156;48;48;93
2011;60433;Merkendorf;1153;12,7;18,6;3;74,5;4,8;64,5;3,9;85,1;452;2,55;340;81;91;173
2011;60434;Mitterlabill;415;12;20,5;1,4;75,4;2,2;56,2;1,6;71,6;132;3,14;122;50;51;107
2011;60435;Mühldorf bei Feldbach;3075;14,2;17,7;2,9;71,9;4;61,9;6,7;84,8;1212;2,52;922;207;244;1060
2011;60436;Oberdorf am Hochegg;722;11,2;19,4;1,8;73,7;1,8;59,3;1,7;75,3;253;2,85;218;78;80;143
2011;60437;Oberstorcha;631;15,4;16,5;1,7;70,7;4,3;55,8;3,2;80,6;211;2,99;183;42;43;83
2011;60438;Paldau;2080;13,7;18,8;1,8;74,9;4,2;60,7;3,1;75,6;731;2,81;596;183;196;581
2011;60439;Perlsdorf;352;14,5;19,3;0;75,5;1,1;55,1;6,3;69,9;107;3,29;104;46;46;80
2011;60440;Pertlstein;801;13,2;23,8;3,1;73,4;1,8;58,1;4,7;84,6;270;2,68;218;47;52;95
2011;60441;Petersdorf II;866;15,9;15,7;4;77,9;1,9;63,5;4,5;78,4;284;3,05;252;84;86;144
2011;60442;Pirching am Traubenberg;1623;18,5;13,6;2,8;78,2;2,1;63,3;5,4;84,1;555;2,92;460;96;97;285
2011;60443;Poppendorf;700;14,9;15,9;1;78,6;1,5;59,7;4,2;75,7;209;3,35;197;67;68;146
2011;60444;Raabau;598;16,1;18,2;2;71,8;3;63,1;9;86,3;200;2,99;183;43;46;113
2011;60445;Raning;812;16,5;16,5;1;78,9;2,2;61,4;2,4;78,8;228;3,56;231;80;81;149
2011;60447;Riegersburg;2389;13,9;18,8;2,6;76,5;2;55,2;5,5;70,5;837;2,81;708;231;242;712
2011;60448;Sankt Anna am Aigen;1758;11,8;19,3;1,6;77,8;2,4;55,8;4,2;73,3;587;2,96;508;164;180;475
2011;60449;Sankt Stefan im Rosental;3781;15,3;17,7;2;77,3;3;56,4;4,2;64,3;1239;3,04;1058;354;384;1337
2011;60450;Schwarzau im Schwarzautal;641;14,4;15,3;1,2;76,1;5,1;58,8;4,9;74,9;197;3,25;180;62;65;317
2011;60451;Stainz bei Straden;987;13,9;18,2;2;70,9;3,4;62,7;5,6;79,1;342;2,89;291;98;101;191
2011;60452;Studenzen;695;18;14,7;1,4;74,1;3,3;65,4;4;74;254;2,74;210;66;67;414
2011;60453;Trautmannsdorf in Oststeiermark;860;14,8;17,1;1,7;74,7;3,7;61,3;6,5;83,5;311;2,77;255;60;63;163
2011;60454;Unterauersbach;450;12,4;17,8;1,1;77,4;2;55,3;2,3;67,2;134;3,36;131;53;55;148
2011;60455;Unterlamm;1261;12,7;18,2;1,8;74,9;5,7;52,9;4,1;78,3;452;2,75;364;102;108;250
2011;60456;Zerlach;1714;13,2;19,3;1,3;77,2;3,1;59;3,5;76,8;558;3,01;491;148;151;343
2011;60501;Altenmarkt bei Fürstenfeld;1153;14,3;19,2;1,6;72,1;3,6;64,3;8,2;84,2;454;2,54;347;81;89;229
2011;60502;Bad Blumau;1615;17,4;15,5;3,4;74,9;5;65,2;4,8;69,5;553;2,84;446;160;170;714
2011;60503;Burgau;992;11,7;24,4;3;69,1;6;62,4;6,8;71,7;442;2,24;288;78;89;333
2011;60504;Fürstenfeld;5986;13,2;21;7,6;68,5;6,7;59,1;11,2;49,8;2880;2,03;1681;501;694;5980
2011;60505;Großsteinbach;1329;16,3;15,2;2,6;74,9;3,9;63,3;5,8;75,8;470;2,83;391;105;112;340
2011;60506;Großwilfersdorf;1384;13,2;20,4;6,2;75,3;4,1;60,6;7,1;65,8;535;2,59;409;131;144;890
2011;60507;Hainersdorf;656;15,5;17,2;2,4;72,3;4,1;60,8;7,8;76;248;2,65;177;73;75;137
2011;60508;Ilz;2570;14,2;17,1;3,9;73,1;4,2;62,6;7;71,1;1013;2,54;743;223;258;1553
2011;60509;Loipersdorf bei Fürstenfeld;1383;12,9;19,1;3,9;73,4;3,5;64,5;4,8;70,5;558;2,48;419;136;148;794
2011;60510;Nestelbach im Ilztal;1108;15,3;16,4;1,2;80,2;1,9;63,3;5,2;78,7;393;2,82;340;112;116;300
2011;60511;Ottendorf an der Rittschein;1504;14,8;16;2;76,6;3,5;61,2;3,3;82,7;513;2,93;434;103;106;237
2011;60512;Söchau;1446;12;23,2;3,3;71,5;5;57,4;5,4;79;528;2,56;409;113;122;376
2011;60513;Stein;487;11,5;14;1,4;69,7;5,5;60,1;3,9;84,7;176;2,77;149;37;39;80
2011;60514;Übersbach;1164;12,2;18,5;2,6;75,2;3,6;59,1;8,9;81,5;483;2,41;346;85;94;242
2011;60601;Attendorf;1789;14,8;18,6;3,2;72,5;3,6;65,9;12,7;87,5;672;2,64;542;123;128;212
2011;60602;Brodingberg;1244;15;16,8;1,6;75,8;2,1;62,7;8,4;77;452;2,72;358;135;140;314
2011;60603;Deutschfeistritz;3892;14,9;18;7,1;72,5;4,8;64,2;7,9;80,3;1586;2,39;1109;210;239;914
2011;60604;Dobl;1750;17,9;12,9;5,7;73,8;3,2;67,6;10,4;81;655;2,62;496;164;182;870
2011;60605;Edelsgrub;699;18,3;15,7;1,3;77,9;2,4;59,9;9,6;82,7;244;2,86;198;62;64;127
2011;60606;Eggersdorf bei Graz;2092;16,2;15,2;5,7;74,7;2,7;62,5;14;78,5;807;2,57;613;161;184;775
2011;60607;Eisbach;2993;15,6;17;3,3;74,2;2,6;63,2;12,7;78,2;1105;2,67;857;230;240;974
2011;60608;Feldkirchen bei Graz;5516;14,5;16,6;10,3;72,8;5,9;65,8;8,1;83,8;2320;2,33;1595;379;463;3701
2011;60609;Fernitz;3169;14,5;15,7;3,1;74,5;3,8;66,9;9,3;84,7;1198;2,61;947;204;222;682
2011;60610;Frohnleiten;6023;11,7;22,8;5,4;73,3;2,7;65,9;7,8;50,3;2719;2,18;1728;429;501;3153
2011;60611;Gössendorf;3697;14,4;17;5,8;76,3;4,2;66,2;9,6;85,2;1467;2,47;1117;239;264;1733
2011;60612;Grambach;1642;16,9;16,2;4,6;74;3;62,2;16,4;84,6;605;2,71;501;162;173;1278
2011;60613;Gratkorn;7538;14,6;18,3;6,2;73,5;4,8;67;8,5;73,3;3323;2,21;2161;420;476;4804
2011;60614;Gratwein;3681;14,1;15,6;6,4;72,2;5,2;66,9;10,4;85,9;1596;2,28;1069;191;227;1081
2011;60615;Großstübing;337;12,8;19;0,9;77;1,6;57,8;3,7;73,6;122;2,76;97;38;40;70
2011;60616;Gschnaidt;350;13,1;21,1;0,6;77,4;1,6;58,2;3;69,4;109;3,21;91;52;54;76
2011;60617;Hart bei Graz;4453;14,5;17;4,7;72,7;2,8;60,9;20,5;83,4;1744;2,55;1341;346;376;2803
2011;60618;Haselsdorf-Tobelbad;1349;14,2;15,8;3,3;72,1;3,9;69,2;11,7;78,7;532;2,54;425;82;88;630
2011;60619;Hausmannstätten;2855;15,4;17,8;3,9;74,7;2,7;63,5;15,1;83,8;1128;2,52;855;225;258;1189
2011;60620;Hitzendorf;3646;15,8;16,6;2,5;77,2;2,5;66,8;9,3;81,7;1348;2,68;1075;267;291;711
2011;60621;Höf-Präbach;1435;15,7;14,7;4,8;70,2;3,5;63,4;11,2;85,7;532;2,7;435;95;98;163
2011;60622;Judendorf-Straßengel;5678;15,4;17,3;4,1;73,5;3,7;65,5;14,9;86,9;2317;2,42;1690;277;302;1089
2011;60623;Kainbach bei Graz;2628;12;19,3;3;55,5;4,1;54,3;15,4;81,4;794;2,64;622;180;194;1376
2011;60624;Kalsdorf bei Graz;5839;14,2;15,2;9,6;74,2;5,2;65,1;6,8;79,9;2430;2,36;1692;349;441;4951
2011;60625;Krumegg;1445;14;14,7;2,4;75,6;2,5;63,6;7,5;84,1;496;2,91;431;113;116;197
2011;60626;Kumberg;3594;16,8;15,2;2,5;76,4;2,6;63;15,4;77,8;1331;2,7;1068;320;334;768
2011;60627;Langegg bei Graz;839;15,1;16,6;1,7;74;2,7;64,2;8,3;86,9;307;2,73;255;61;61;107
2011;60628;Laßnitzhöhe;2681;13,4;19,9;4,8;73,2;3,9;64;14,9;81,7;1084;2,38;743;201;221;1065
2011;60629;Lieboch;4691;13,9;17,7;4,9;75;3,4;68;10,8;82,1;1932;2,37;1399;305;350;2223
2011;60630;Mellach;1199;14,2;14,5;2,8;77,7;3,3;69,2;6,6;83,9;467;2,57;365;80;85;291
2011;60631;Nestelbach bei Graz;1085;12,9;16,7;3,3;73,6;3,1;62,8;10,4;79;412;2,55;317;106;117;359
2011;60632;Peggau;2128;14,6;16,4;9,7;70;5,3;67,4;6,8;79,8;943;2,21;600;97;121;1147
2011;60633;Pirka;3173;15;13,9;6,4;74,5;4,4;67,9;9,3;89,6;1269;2,49;928;184;199;798
2011;60634;Hart-Purgstall;1621;13,6;15,9;2,2;75,6;2,8;67;10,1;84,7;577;2,81;489;124;126;242
2011;60635;Raaba;2186;15,6;16,5;6,8;75,4;4,5;65,4;13,1;77,5;889;2,45;657;224;260;3199
2011;60636;Röthelstein;218;17;15,1;3,2;75,7;4,2;69,6;3,3;82;83;2,63;62;18;21;129
2011;60637;Rohrbach-Steinberg;1432;14,4;17;1,4;76,2;2,3;68,3;9,2;84,9;568;2,52;434;106;113;234
2011;60639;Sankt Bartholomä;1372;13,6;19,4;2,6;74,2;3,6;64,8;7,1;82,4;526;2,61;409;106;113;316
2011;60640;Sankt Marein bei Graz;1246;13,3;16,4;2,1;73,9;4,4;63;9,5;82;466;2,67;380;101;111;297
2011;60641;Sankt Oswald bei Plankenwarth;1168;13,4;18,1;1,9;77,4;3,7;64,8;10,3;84,9;458;2,52;354;86;96;181
2011;60642;Sankt Radegund bei Graz;2046;14,1;19,4;2,5;71,9;4,7;61,2;14,9;77,9;788;2,56;580;165;177;661
2011;60643;Schrems bei Frohnleiten;596;17,4;15,4;3,4;81,3;3,2;66,1;5,1;83,3;231;2,58;161;53;53;122
2011;60644;Seiersberg;7338;15,4;15,4;8,7;73,9;4,4;64,2;13,8;85,3;3065;2,37;2094;541;772;4809
2011;60645;Semriach;3256;16,2;18,9;6,4;73,4;3;64,8;7,9;68,7;1107;2,88;897;301;323;923
2011;60646;Stattegg;2740;15,5;18,4;4,7;72,8;3,7;60,3;23,4;85,5;1110;2,47;815;192;206;390
2011;60647;Stiwoll;715;15,5;18,6;1;74,5;3;65,2;6;82,3;229;3,12;209;61;64;95
2011;60648;Thal;2235;16,2;16,1;5,7;72,2;3,5;63,6;15,7;86,6;860;2,59;651;127;137;343
2011;60649;Tulwitz;516;17,6;17,8;0,4;78,4;0,7;66,4;3,1;66,5;141;3,66;144;73;74;129
2011;60650;Tyrnau;152;18,4;15,1;1,3;80,2;1,2;71,8;0,8;70;49;3,1;40;21;21;45
2011;60651;Übelbach;1948;10,9;20,3;2,7;72,6;3;65,2;4,8;68;825;2,36;574;160;177;848
2011;60652;Unterpremstätten;3630;12,9;19,6;6;72,2;3,7;64,2;9,4;77,4;1406;2,46;1030;306;376;3914
2011;60653;Vasoldsberg;4220;14,9;15,9;3,3;73,7;2,6;63,9;10,3;81,5;1560;2,7;1282;298;319;801
2011;60654;Weinitzen;2527;14,6;19,1;3,6;73,6;2,8;63;16,3;83,5;948;2,67;758;191;206;653
2011;60655;Werndorf;2189;14,9;15,1;6,6;77,9;3,8;71,5;5,8;85;922;2,37;676;116;152;1663
2011;60656;Wundschuh;1515;14,9;16,3;3,7;75,4;3;66,8;7,2;78,9;586;2,59;449;128;140;644
2011;60657;Zettling;1530;15,9;11,8;5,8;75,3;3,8;67,9;6,5;83,7;582;2,63;447;124;135;712
2011;60658;Zwaring-Pöls;1534;16,4;14,6;3,3;75,7;2,6;66,6;7;82,9;556;2,76;445;121;126;298
2011;60701;Blaindorf;667;15,1;16,9;2,1;77,3;4,2;61;3;78,5;224;2,98;198;64;65;151
2011;60702;Buch-Geiseldorf;1026;14,7;15,9;0,6;75,6;3,4;65,3;4,7;81,8;333;3,08;307;82;85;296
2011;60703;Dechantskirchen;1612;13;18,8;1,1;74,6;2,5;61,7;4,1;74,3;567;2,84;470;130;140;338
2011;60704;Dienersdorf;698;14,8;13,2;5;75,5;3,5;65,7;3,9;87,1;243;2,87;201;52;54;87
2011;60705;Ebersdorf;1229;15,7;14,2;2,3;74;2,8;63,5;4,2;75,4;406;3,03;370;119;126;310
2011;60706;Friedberg;2580;13,2;19,3;1,2;71,7;4,2;65,2;5,7;71,8;992;2,57;733;194;224;736
2011;60707;Grafendorf bei Hartberg;2528;14,5;15,3;2,6;74,1;4,1;65,5;5,9;68,4;884;2,86;734;228;247;1055
2011;60708;Greinbach;1768;14,1;15,4;1,9;75,2;3,9;66,3;4,2;77,3;613;2,87;508;172;186;552
2011;60709;Großhart;626;16,3;14,4;0,8;78,8;2,8;66,6;2,3;73,3;194;3,23;184;58;61;139
2011;60710;Hartberg;6529;13,9;19,1;7,1;70,1;6,2;60,6;11,6;51,9;2821;2,26;1804;636;831;6420
2011;60711;Hartberg Umgebung;2141;16,7;16;5,7;72,4;3,9;64,9;7,2;75,8;651;3,16;608;201;209;809
2011;60712;Hartl;819;14,8;14,7;0,9;75,8;4,1;59,7;2,6;74,1;245;3,34;230;99;100;388
2011;60713;Hofkirchen bei Hartberg;629;16,7;11,4;0,2;74,3;3,7;69,7;2,7;78,3;201;3,08;183;63;64;142
2011;60714;Kaibing;371;11,6;20,5;2,4;73,4;1,6;59,8;5,5;79,1;144;2,58;104;37;41;74
2011;60715;Kaindorf;1480;14,5;15,7;5,3;75;4,7;62,7;6,5;61,4;553;2,68;411;175;193;1177
2011;60716;Eichberg;1220;14,5;19,8;1;74,8;2,7;60,3;5,3;77;402;3,03;353;96;100;259
2011;60717;Lafnitz;1409;16,2;18,7;5,8;70,5;4,8;61,9;5,3;70,8;544;2,52;397;111;122;682
2011;60718;Limbach bei Neudau;330;15,2;17;0,9;75,4;5;66,1;4,3;79,2;120;2,75;100;32;32;76
2011;60719;Mönichwald;898;14,7;16;1,4;71,7;4,8;63,8;5,1;66,2;296;3,03;250;87;94;219
2011;60720;Neudau;1220;14,9;19,8;13,6;63,3;10,7;54,4;4;60;516;2,28;331;58;74;656
2011;60721;Pinggau;3096;15,2;17,2;2;74,5;3,1;64,9;5,4;71,4;1153;2,66;872;226;256;1110
2011;60722;Pöllau;2071;12,7;19,8;1,7;72,1;4,7;63,2;10,3;65,3;863;2,37;602;169;209;1224
2011;60723;Pöllauberg;2103;12,9;18;1,5;75,4;3,1;59,8;4,5;77,1;658;3,2;618;173;177;413
2011;60724;Puchegg;559;15,4;15,2;0,9;76,3;1,6;68,7;2,1;73,7;153;3,65;157;53;54;101
2011;60725;Rabenwald;615;14;15,4;0,8;75,1;3,2;63,1;3,4;77,5;175;3,51;181;57;58;108
2011;60726;Riegersberg;996;12,8;18,6;0,8;75,7;2;64,8;3,2;74,5;300;3,32;299;105;106;199
2011;60727;Rohr bei Hartberg;1084;12,1;18;3,7;72,8;6,5;63,5;3,4;85,2;420;2,58;327;83;90;191
2011;60728;Rohrbach an der Lafnitz;1061;13,3;17,2;3,2;70,9;7,1;64;4,6;76;401;2,64;310;67;84;525
2011;60729;Saifen-Boden;1045;13,6;16,1;0,4;78,1;3,7;58,6;2,3;70,1;316;3,31;301;115;119;334
2011;60730;Sankt Jakob im Walde;1067;12,6;17,7;2,4;78,6;1,5;68,2;2,4;68,5;339;3,12;301;107;113;250
2011;60731;Sankt Johann bei Herberstein;373;16,1;17,7;4,8;70;7,7;63,6;7;79,1;145;2,57;109;27;29;106
2011;60732;Sankt Johann in der Haide;1996;15,6;15,4;4,7;71,5;5,2;66;3,9;79,4;766;2,5;553;171;191;894
2011;60733;Sankt Lorenzen am Wechsel;1573;14,4;17,7;0,8;71,1;4,1;63,8;2,7;75,4;521;3,02;449;121;127;254
2011;60734;Sankt Magdalena am Lemberg;1135;14,2;17,2;1,1;73,2;4;62,6;4;83;388;2,93;346;92;94;182
2011;60735;Schachen bei Vorau;1187;13,6;14,6;0,7;74,6;4;68,6;4,1;78;352;3,37;353;110;113;192
2011;60736;Schäffern;1459;14,9;16;6;70,7;1,7;63,2;4,4;72,9;435;3,19;377;136;142;283
2011;60737;Schlag bei Thalberg;932;13,4;18,2;2,3;71,3;4,1;61,2;3,8;83,4;353;2,64;267;66;70;297
2011;60738;Schönegg bei Pöllau;1367;15,3;15,8;2;78,2;2,1;63;2,8;75,8;398;3,43;393;154;157;373
2011;60739;Sebersdorf;1415;14,1;15,7;1,7;75,7;4;61,5;3,6;77;510;2,77;416;114;121;591
2011;60740;Siegersdorf bei Herberstein;296;15,2;14,2;1;75,1;2,5;59;4,4;81;83;3,57;82;30;30;43
2011;60741;Sonnhofen;1036;15,5;16,3;1,1;77,6;2,5;61,6;3,5;74,1;271;3,82;300;99;101;234
2011;60742;Stambach;632;16,9;15,3;0,9;77,6;3,4;63,6;4;73,2;166;3,81;172;70;72;123
2011;60743;Stubenberg;2316;12,5;19,7;2,5;72,7;4,4;58,6;6,6;62,1;808;2,77;644;243;267;856
2011;60744;Tiefenbach bei Kaindorf;688;12,6;14,7;1,9;73,4;4,4;64,7;3,5;74,6;253;2,72;199;59;61;198
2011;60745;Vorau;1362;13,2;22,9;2,1;73,2;2,3;63,1;8,5;58,1;510;2,53;372;122;149;1057
2011;60746;Vornholz;716;14,2;14,7;0,4;73,1;2,6;59,9;3,1;73;217;3,3;215;75;75;155
2011;60747;Waldbach;723;14,5;21,7;1,8;75,1;4;63,3;5,5;65,3;255;2,84;207;69;74;239
2011;60748;Bad Waltersdorf;2175;15,1;16;3,9;72,9;4,8;62,6;6;64,4;806;2,7;627;214;241;1252
2011;60749;Wenigzell;1416;14,6;16,6;1,3;77,5;2;61,9;6,8;58;429;3,3;402;161;173;487
2011;60750;Wörth an der Lafnitz;369;13,3;20,9;5,1;67,5;7,3;56,6;4,1;80,1;152;2,43;106;26;26;54
2011;60801;Amering;1069;14,6;21;0,6;72,4;2,8;64,4;4,7;71,6;335;3,04;289;108;113;255
2011;60802;Bretstein;310;11,9;17,7;0,6;72;3;66,3;4,4;69;113;2,74;87;37;37;70
